date,sec,open,high,low,close,volume,amount
2026-01-19,512800.SH,0.786,0.789,0.781,0.784,755071385.0,592469866.0
2026-01-19,515880.SH,1.0513337443143005,1.0686615904963428,1.0510005165031073,1.0516669721254936,292729395.0,928163735.0
2026-01-19,512720.SH,1.36,1.371,1.344,1.346,52151800.0,70547902.0
2026-01-20,513500.SH,2.44,2.44,2.43,2.432,71874912.0,174895441.0
2026-01-20,159941.SZ,1.396,1.399,1.384,1.386,397670500.0,553456637.0
2026-01-20,513880.SH,1.741,1.746,1.722,1.724,61756000.0,107127324.0
2026-01-20,159980.SZ,2.12,2.131,2.096,2.11,603067800.0,1272933380.0
2026-01-20,159985.SZ,1.96,1.965,1.952,1.958,40946700.0,80190768.0
2026-01-20,518880.SH,10.005,10.095,9.983,10.082,533806705.99999994,5362959212.0
2026-01-20,513660.SH,3.225,3.239,3.208,3.223,42592500.0,137437077.0
2026-01-20,510300.SH,4.735,4.751,4.688,4.724,2886765633.0,13613769428.0
2026-01-20,510500.SH,8.356,8.414,8.201,8.324,1614255882.0,13377848571.0
2026-01-20,512100.SH,3.308,3.32,3.242,3.277,1579120385.0,5171017769.0
2026-01-20,510880.SH,3.0386446128245024,3.0749554603991345,3.033866869722577,3.0739999117787495,194369138.0,621283721.0
2026-01-20,159908.SZ,3.099,3.108,3.024,3.045,15317500.0,46743657.0
2026-01-20,159967.SZ,0.637,0.638,0.614,0.619,340248591.0,211741491.0
2026-01-20,512040.SH,1.216,1.222,1.202,1.221,45084200.0,54684007.0
2026-01-20,159928.SZ,0.782,0.786,0.78,0.784,933257577.0,731257313.0
2026-01-20,159929.SZ,1.403,1.405,1.384,1.389,72251723.0,100456023.0
2026-01-20,159939.SZ,0.978,0.985,0.958,0.965,30755300.0,29732667.0
2026-01-20,512680.SH,1.56,1.571,1.498,1.515,66515200.0,101120109.0
2026-01-20,512580.SH,1.347,1.347,1.308,1.316,9008700.0,11907131.0
2026-01-20,512400.SH,2.188,2.209,2.107,2.184,1220010486.0,2636004994.0
2026-01-20,512980.SH,1.198,1.209,1.17,1.18,1087631309.0,1289145549.0
2026-01-20,512690.SH,0.536,0.542,0.534,0.54,1413628005.0,761555899.0
2026-01-20,512480.SH,1.685,1.717,1.668,1.682,867722448.0,1464412756.0
2026-01-20,512200.SH,1.522,1.562,1.52,1.556,147208399.0,228155223.0
2026-01-20,512000.SH,0.576,0.579,0.574,0.577,1632188398.0,940378196.0
2026-01-20,512800.SH,0.784,0.792,0.781,0.79,1115796075.0,878918610.0
2026-01-20,515880.SH,1.0493343774471418,1.0513337443143005,1.0100134957263533,1.0186774188173744,436010622.0,1338568045.0
2026-01-20,512720.SH,1.346,1.357,1.306,1.319,59318600.0,78400961.0
2026-01-21,513500.SH,2.41,2.437,2.408,2.427,146331508.0,354995055.0
2026-01-21,159941.SZ,1.379,1.386,1.374,1.381,445677708.0,615388400.0
2026-01-21,513880.SH,1.717,1.73,1.711,1.728,46325200.0,79743328.0
2026-01-21,159980.SZ,2.093,2.141,2.083,2.133,743972000.0,1572671244.0
2026-01-21,159985.SZ,1.955,1.961,1.953,1.956,34955242.0,68377555.0
2026-01-21,518880.SH,10.365,10.501,10.322,10.377,984509622.0000001,10230345643.0
2026-01-21,513660.SH,3.222,3.232,3.216,3.228,35086300.0,113128446.0
2026-01-21,510300.SH,4.709,4.764,4.709,4.73,4903973986.0,23207895509.0
2026-01-21,510500.SH,8.282,8.435,8.28,8.432,1034094111.9999999,8682017708.0
2026-01-21,512100.SH,3.258,3.323,3.254,3.305,5531528920.0,18225690670.0
2026-01-21,510880.SH,3.078,3.079,3.052,3.057,301877800.0,923943262.0
2026-01-21,159908.SZ,3.039,3.091,3.015,3.058,9643100.0,29663492.0
2026-01-21,159967.SZ,0.615,0.632,0.615,0.626,227486885.0,142484277.0
2026-01-21,512040.SH,1.216,1.225,1.21,1.223,38003900.0,46272913.0
2026-01-21,159928.SZ,0.783,0.784,0.773,0.775,1208664100.0,939918823.0
2026-01-21,159929.SZ,1.389,1.399,1.381,1.389,62389200.0,86735479.0
2026-01-21,159939.SZ,0.96,0.995,0.959,0.99,46560500.0,46046639.0
2026-01-21,512680.SH,1.494,1.538,1.494,1.514,57689600.0,87728639.0
2026-01-21,512580.SH,1.304,1.329,1.304,1.315,6949900.0,9160567.0
2026-01-21,512400.SH,2.184,2.255,2.177,2.253,974456705.0000001,2167679854.0
2026-01-21,512980.SH,1.164,1.193,1.156,1.179,524321723.00000006,615595655.0
2026-01-21,512690.SH,0.539,0.539,0.529,0.531,1927977194.0000002,1025920935.0
2026-01-21,512480.SH,1.671,1.754,1.67,1.746,1252742881.0,2172315608.0
2026-01-21,512200.SH,1.543,1.575,1.542,1.565,202171867.0,315798254.0
2026-01-21,512000.SH,0.576,0.578,0.572,0.573,1943015188.0,1116354188.0
2026-01-21,512800.SH,0.79,0.794,0.776,0.778,1122168194.0,878868696.0
2026-01-21,515880.SH,1.0033489395024908,1.0370049484329962,1.0030157116912977,1.0296739365867476,313244889.0,968067538.0
2026-01-21,512720.SH,1.317,1.351,1.313,1.339,35546200.0,47495718.0
2026-01-22,513500.SH,2.439,2.46,2.439,2.459,98656836.0,241793589.0
2026-01-22,159941.SZ,1.395,1.41,1.394,1.409,698804584.0,981161400.0
2026-01-22,513880.SH,1.74,1.761,1.74,1.76,56209000.0,98692836.0
2026-01-22,159980.SZ,2.119,2.122,2.1,2.11,381048000.0,804066712.0
2026-01-22,159985.SZ,1.958,1.979,1.958,1.972,74798000.0,147314787.0
2026-01-22,518880.SH,10.29,10.343,10.23,10.341,719685837.0,7398945407.0
2026-01-22,513660.SH,3.255,3.257,3.225,3.233,30263700.0,97993914.0
2026-01-22,510300.SH,4.741,4.76,4.703,4.727,4316344208.0,20376067887.0
2026-01-22,510500.SH,8.46,8.496,8.404,8.469,480856886.00000006,4059456186.0
2026-01-22,512100.SH,3.315,3.33,3.3,3.33,1968484586.0,6522283738.0
2026-01-22,510880.SH,3.059,3.08,3.055,3.077,155801800.0,478674278.0
2026-01-22,159908.SZ,3.066,3.099,3.046,3.087,3515300.0,10807506.0
2026-01-22,159967.SZ,0.627,0.637,0.623,0.636,259887666.0,164149719.0
2026-01-22,512040.SH,1.224,1.227,1.219,1.222,65035000.0,79483155.0
2026-01-22,159928.SZ,0.775,0.778,0.771,0.772,675780952.0,522769877.0
2026-01-22,159929.SZ,1.39,1.393,1.375,1.379,53064200.0,73301600.0
2026-01-22,159939.SZ,1.0,1.009,0.983,0.992,18191700.0,18047647.0
2026-01-22,512680.SH,1.51,1.565,1.51,1.565,111909331.0,172843890.0
2026-01-22,512580.SH,1.316,1.329,1.308,1.316,8086700.0,10653986.0
2026-01-22,512400.SH,2.225,2.247,2.202,2.236,847264878.9999999,1887714637.0
2026-01-22,512980.SH,1.17,1.191,1.166,1.181,482640279.0,568569344.0
2026-01-22,512690.SH,0.53,0.533,0.528,0.529,1068846303.9999999,566135156.0
2026-01-22,512480.SH,1.781,1.787,1.72,1.735,964667164.0,1678336997.0
2026-01-22,512200.SH,1.567,1.58,1.559,1.573,149190920.0,234085910.0
2026-01-22,512000.SH,0.574,0.579,0.573,0.575,1223717094.0,704296326.0
2026-01-22,512800.SH,0.778,0.784,0.773,0.775,886145207.0,688729714.0
2026-01-22,515880.SH,1.033672670321065,1.0589979839717423,1.03100684783152,1.0579983005381628,385890751.0,1209929038.0
2026-01-22,512720.SH,1.344,1.361,1.34,1.35,38092300.0,51448302.0
2026-01-23,513500.SH,2.463,2.468,2.431,2.434,235476000.0,575366469.0
2026-01-23,159941.SZ,1.413,1.415,1.397,1.401,677585966.0,952398859.0
2026-01-23,513880.SH,1.76,1.766,1.74,1.75,49935600.0,87547254.0
2026-01-23,159980.SZ,2.128,2.156,2.125,2.144,614980994.0,1317349885.0
2026-01-23,159985.SZ,1.972,1.973,1.965,1.966,36336800.0,71504570.0
2026-01-23,518880.SH,10.618,10.643,10.585,10.617,729889496.0,7746553192.0
2026-01-23,513660.SH,3.255,3.273,3.248,3.252,31223000.0,101838666.0
2026-01-23,510300.SH,4.732,4.742,4.687,4.704,6769378109.0,31834663643.0
2026-01-23,510500.SH,8.505,8.725,8.493,8.719,669345592.0,5772176393.0
2026-01-23,512100.SH,3.343,3.411,3.33,3.402,3412275226.0,11508716134.0
2026-01-23,510880.SH,3.081,3.082,3.059,3.069,161176568.0,494701122.0
2026-01-23,159908.SZ,3.09,3.11,3.081,3.11,2459800.0,7622511.0
2026-01-23,159967.SZ,0.637,0.637,0.622,0.628,320561174.0,201292294.0
2026-01-23,512040.SH,1.222,1.237,1.222,1.235,62287300.0,76704894.0
2026-01-23,159928.SZ,0.772,0.775,0.77,0.771,487757580.99999994,376936876.0
2026-01-23,159929.SZ,1.381,1.396,1.381,1.39,62189600.0,86499777.0
2026-01-23,159939.SZ,0.991,0.995,0.98,0.994,21871900.0,21634797.0
2026-01-23,512680.SH,1.575,1.617,1.555,1.612,80475809.0,128545104.0
2026-01-23,512580.SH,1.318,1.37,1.318,1.37,22921200.0,31034349.0
2026-01-23,512400.SH,2.266,2.308,2.245,2.293,783538420.0,1784756989.0
2026-01-23,512980.SH,1.192,1.225,1.176,1.221,1231766689.0,1487449650.0
2026-01-23,512690.SH,0.529,0.531,0.526,0.527,1362516727.0,719976289.0
2026-01-23,512480.SH,1.721,1.74,1.704,1.738,871985460.0,1500380606.0
2026-01-23,512200.SH,1.576,1.592,1.567,1.587,374268843.0,592585962.0
2026-01-23,512000.SH,0.575,0.577,0.572,0.574,2011398162.0,1155431898.0
2026-01-23,512800.SH,0.775,0.778,0.765,0.767,1076611135.0,829970100.0
2026-01-23,515880.SH,1.0569986171045835,1.0569986171045835,1.0426698212232792,1.0490011496359486,313746439.0,986367318.0
2026-01-23,512720.SH,1.35,1.366,1.341,1.366,31575400.0,42868146.0
2026-01-26,513500.SH,2.433,2.433,2.41,2.412,114789070.0,277478262.0
2026-01-26,159941.SZ,1.397,1.398,1.386,1.387,535087807.0,744911373.0
2026-01-26,513880.SH,1.746,1.749,1.731,1.736,73667900.0,128014028.0
2026-01-26,159980.SZ,2.193,2.209,2.135,2.142,914392002.9999999,1984917060.0
2026-01-26,159985.SZ,1.971,1.975,1.962,1.975,48723600.0,95910301.0
2026-01-26,518880.SH,10.886,10.955,10.848,10.924,960474483.0,10463068625.0
2026-01-26,513660.SH,3.261,3.27,3.237,3.248,22917300.0,74465416.0
2026-01-26,510300.SH,4.712,4.76,4.694,4.712,5939852882.0,28002364939.0
2026-01-26,510500.SH,8.763,8.787,8.517,8.564,1666726482.0,14330394662.0
2026-01-26,512100.SH,3.406,3.424,3.319,3.344,2724660480.0,9142661824.0
2026-01-26,510880.SH,3.069,3.109,3.064,3.106,211831264.0,654976910.0
2026-01-26,159908.SZ,3.11,3.126,3.068,3.085,5470900.0,16912154.0
2026-01-26,159967.SZ,0.627,0.632,0.622,0.625,258770845.00000003,162277110.0
2026-01-26,512040.SH,1.237,1.249,1.231,1.242,41343800.0,51289684.0
2026-01-26,159928.SZ,0.77,0.774,0.759,0.771,992215619.0,760875492.0
2026-01-26,159929.SZ,1.4,1.4,1.376,1.396,97232700.0,135007663.0
2026-01-26,159939.SZ,0.996,1.0,0.971,0.975,30707700.0,30069231.0
2026-01-26,512680.SH,1.606,1.606,1.525,1.538,144275800.0,224081849.0
2026-01-26,512580.SH,1.379,1.385,1.351,1.356,14180600.0,19453580.0
2026-01-26,512400.SH,2.358,2.427,2.356,2.414,1262890240.0,3027127967.0
2026-01-26,512980.SH,1.222,1.224,1.163,1.186,1035068894.9999999,1230859478.0
2026-01-26,512690.SH,0.525,0.526,0.516,0.524,2231753259.0,1163357410.0
2026-01-26,512480.SH,1.735,1.75,1.69,1.698,996146063.0000001,1699627414.0
2026-01-26,512200.SH,1.582,1.589,1.543,1.551,207274558.0,322911402.0
2026-01-26,512000.SH,0.573,0.586,0.573,0.579,2578053061.0,1492024914.0
2026-01-26,512800.SH,0.765,0.777,0.763,0.771,1054787800.0,813219741.0
2026-01-26,515880.SH,1.044669188090438,1.0500008330695279,1.0340058981322582,1.0376714040553825,206905043.0,645299572.0
2026-01-26,512720.SH,1.365,1.385,1.335,1.35,37793600.0,51191820.0
2026-01-27,513500.SH,2.422,2.429,2.42,2.424,73677518.0,178696105.0
2026-01-27,159941.SZ,1.397,1.407,1.394,1.403,666463619.0,933941354.0
2026-01-27,513880.SH,1.739,1.755,1.738,1.754,62892494.99999999,109856887.0
2026-01-27,159980.SZ,2.146,2.169,2.132,2.167,509346247.0,1093630671.0
2026-01-27,159985.SZ,1.97,1.981,1.963,1.97,59781166.0,117823019.0
2026-01-27,518880.SH,10.883,10.946,10.848,10.934,771107250.0,8395732861.0
2026-01-27,513660.SH,3.259,3.302,3.259,3.296,44547100.0,146217003.0
2026-01-27,510300.SH,4.712,4.742,4.679,4.71,4339135015.0,20450057577.0
2026-01-27,510500.SH,8.542,8.67,8.437,8.619,1474651264.0,12638904531.0
2026-01-27,512100.SH,3.331,3.37,3.272,3.357,1658356928.0,5530076295.0
2026-01-27,510880.SH,3.106,3.113,3.075,3.081,260210875.99999997,804341780.0
2026-01-27,159908.SZ,3.076,3.126,3.041,3.101,6909400.0,21250355.0
2026-01-27,159967.SZ,0.625,0.639,0.618,0.634,321378823.0,202781678.0
2026-01-27,512040.SH,1.248,1.25,1.233,1.244,43638800.0,54080865.0
2026-01-27,159928.SZ,0.77,0.77,0.757,0.758,816467922.0,620713143.0
2026-01-27,159929.SZ,1.399,1.4,1.363,1.375,94701100.0,130153068.0
2026-01-27,159939.SZ,0.973,0.995,0.959,0.991,49794000.0,48621150.0
2026-01-27,512680.SH,1.521,1.567,1.515,1.56,137474100.0,211425984.0
2026-01-27,512580.SH,1.346,1.361,1.311,1.355,18889400.0,25257526.0
2026-01-27,512400.SH,2.386,2.451,2.341,2.391,1736345852.0,4154591664.0
2026-01-27,512980.SH,1.184,1.202,1.17,1.2,726379336.0,862249591.0
2026-01-27,512690.SH,0.522,0.523,0.514,0.516,1758560000.0,908153988.0
2026-01-27,512480.SH,1.69,1.75,1.672,1.744,991871439.0,1703749554.0
2026-01-27,512200.SH,1.551,1.551,1.514,1.534,192905731.0,295353062.0
2026-01-27,512000.SH,0.578,0.578,0.567,0.573,2457187585.0,1406866323.0
2026-01-27,512800.SH,0.771,0.78,0.768,0.77,1258102515.0,974847719.0
2026-01-27,515880.SH,1.0326729868874858,1.068994818307536,1.0313400756427131,1.0626634898948666,372658563.0,1180463017.0
2026-01-27,512720.SH,1.351,1.366,1.331,1.359,23873800.0,32212486.0
2026-01-28,513500.SH,2.432,2.438,2.426,2.433,88987613.0,216431230.0
2026-01-28,159941.SZ,1.412,1.418,1.41,1.418,735816035.0,1041022320.0
2026-01-28,513880.SH,1.751,1.781,1.746,1.777,86740600.0,152820091.0
2026-01-28,159980.SZ,2.163,2.19,2.151,2.183,707580700.0,1537254838.0
2026-01-28,159985.SZ,1.971,1.999,1.971,1.985,107615968.0,214031878.0
2026-01-28,518880.SH,11.11,11.288,11.109,11.28,1066201003.9999999,11961498145.0
2026-01-28,513660.SH,3.315,3.386,3.308,3.381,67160400.0,224957073.0
2026-01-28,510300.SH,4.725,4.743,4.704,4.725,8497782253.0,40100175381.0
2026-01-28,510500.SH,8.645,8.72,8.595,8.691,2517446639.0,21752591587.0
2026-01-28,512100.SH,3.355,3.374,3.332,3.366,2266138347.0,7595431321.0
2026-01-28,510880.SH,3.082,3.148,3.072,3.132,329895023.0,1028739544.0
2026-01-28,159908.SZ,3.104,3.12,3.065,3.085,7884200.0,24397263.0
2026-01-28,159967.SZ,0.636,0.64,0.624,0.631,199737339.0,126178152.0
2026-01-28,512040.SH,1.241,1.265,1.235,1.262,50722980.0,63414553.0
2026-01-28,159928.SZ,0.758,0.761,0.753,0.756,829058152.0,627248272.0
2026-01-28,159929.SZ,1.373,1.374,1.356,1.359,93713200.0,127696384.0
2026-01-28,159939.SZ,0.996,1.005,0.984,0.992,27851406.0,27699930.0
2026-01-28,512680.SH,1.561,1.563,1.527,1.538,67349100.0,103630209.0
2026-01-28,512580.SH,1.35,1.361,1.318,1.33,10358200.0,13766903.0
2026-01-28,512400.SH,2.405,2.563,2.381,2.549,1632497715.0,4066148220.0
2026-01-28,512980.SH,1.2,1.206,1.177,1.179,590346001.0,703863262.0
2026-01-28,512690.SH,0.515,0.52,0.512,0.516,1635738200.0,843134895.0
2026-01-28,512480.SH,1.754,1.785,1.74,1.764,1050669608.0,1852506849.0
2026-01-28,512200.SH,1.535,1.555,1.531,1.551,187354041.0,289754607.0
2026-01-28,512000.SH,0.573,0.577,0.571,0.573,1704867398.9999998,977950859.0
2026-01-28,512800.SH,0.768,0.775,0.763,0.765,1181817892.0,907533834.0
2026-01-28,515880.SH,1.0819907029440676,1.0873223479231575,1.0563321614821972,1.066328995817991,339518564.0,1093145957.0
2026-01-28,512720.SH,1.373,1.377,1.349,1.352,30481800.0,41496986.0
2026-01-29,513500.SH,2.432,2.437,2.411,2.425,86967016.0,210615271.0
2026-01-29,159941.SZ,1.407,1.411,1.404,1.409,413171811.0,581530750.0
2026-01-29,513880.SH,1.769,1.775,1.755,1.762,71144552.0,125607101.0
2026-01-29,159980.SZ,2.189,2.311,2.172,2.268,1905567548.0,4284554452.9999995
2026-01-29,159985.SZ,1.995,2.025,1.994,2.009,188014613.0,377818691.0
2026-01-29,518880.SH,11.918,11.977,11.796,11.904,1497107926.0,17799095491.0
2026-01-29,513660.SH,3.384,3.416,3.359,3.399,40424319.0,136925994.0
2026-01-29,510300.SH,4.724,4.779,4.704,4.768,3545664739.0,16773879626.0
2026-01-29,510500.SH,8.661,8.754,8.574,8.591,1373467695.0,11884876163.0
2026-01-29,512100.SH,3.357,3.394,3.323,3.34,1496102260.0,5017027384.0
2026-01-29,510880.SH,3.134,3.168,3.12,3.166,225603099.00000003,709880740.0
2026-01-29,159908.SZ,3.086,3.116,3.063,3.066,7911200.0,24412649.0
2026-01-29,159967.SZ,0.629,0.635,0.619,0.622,324442980.0,203061974.0
2026-01-29,512040.SH,1.264,1.267,1.252,1.262,42239100.0,53188832.0
2026-01-29,159928.SZ,0.756,0.8,0.756,0.8,2221699757.0,1735285884.0
2026-01-29,159929.SZ,1.356,1.377,1.347,1.377,95363300.0,130142190.0
2026-01-29,159939.SZ,0.991,0.994,0.961,0.963,32316200.0,31520017.0
2026-01-29,512680.SH,1.526,1.54,1.508,1.509,98429300.0,150140834.0
2026-01-29,512580.SH,1.318,1.336,1.311,1.318,11044400.0,14582306.0
2026-01-29,512400.SH,2.63,2.674,2.462,2.595,2364193561.0,6086809192.0
2026-01-29,512980.SH,1.166,1.265,1.158,1.232,1409459910.0,1733276354.0
2026-01-29,512690.SH,0.515,0.568,0.515,0.568,7943165426.000001,4327044724.0
2026-01-29,512480.SH,1.763,1.766,1.69,1.694,1276185578.0,2196828820.0
2026-01-29,512200.SH,1.549,1.612,1.534,1.605,632035645.0,1006186986.0
2026-01-29,512000.SH,0.571,0.58,0.565,0.579,3196304665.0,1827006786.0
2026-01-29,512800.SH,0.764,0.779,0.76,0.778,1279042471.0,983671460.0
2026-01-29,515880.SH,1.066328995817991,1.076992285776171,1.049667605258335,1.0539995668038453,294082454.0,938166140.0
2026-01-29,512720.SH,1.343,1.39,1.335,1.355,60318800.0,82427423.0
2026-01-30,513500.SH,2.423,2.439,2.415,2.439,160927374.0,390528595.0
2026-01-30,159941.SZ,1.396,1.404,1.394,1.396,521722886.00000006,729678732.0
2026-01-30,513880.SH,1.765,1.776,1.741,1.753,79678100.0,140072367.0
2026-01-30,159980.SZ,2.23,2.247,2.13,2.145,1555763342.0,3391533489.0
2026-01-30,159985.SZ,2.0,2.055,1.976,1.982,253787142.0,509486710.0
2026-01-30,518880.SH,11.471,11.533,10.8,11.009,2301609692.0,25777505557.0
2026-01-30,513660.SH,3.386,3.393,3.327,3.329,40940834.0,137141549.0
2026-01-30,510300.SH,4.736,4.758,4.642,4.711,1670274801.0,7860479504.0
2026-01-30,510500.SH,8.518,8.594,8.232,8.44,1283877745.0,10756242145.0
2026-01-30,512100.SH,3.321,3.34,3.229,3.311,813444553.0,2677913192.0
2026-01-30,510880.SH,3.165,3.196,3.124,3.144,264593377.0,834801090.0
2026-01-30,159908.SZ,3.066,3.125,3.023,3.109,5666000.0,17463761.0
2026-01-30,159967.SZ,0.618,0.645,0.614,0.641,499895504.0,315301506.0
2026-01-30,512040.SH,1.258,1.26,1.233,1.249,43242800.0,54003292.0
2026-01-30,159928.SZ,0.795,0.795,0.778,0.778,1093810473.0,860212741.0
2026-01-30,159929.SZ,1.375,1.383,1.351,1.356,104468600.0,142545811.0
2026-01-30,159939.SZ,0.957,0.97,0.937,0.961,66237224.0,63252199.0
2026-01-30,512680.SH,1.504,1.513,1.452,1.48,65847300.0,97807616.0
2026-01-30,512580.SH,1.31,1.323,1.277,1.309,10442200.0,13577016.0
2026-01-30,512400.SH,2.45,2.474,2.336,2.339,2619463942.0,6255985703.0
2026-01-30,512980.SH,1.216,1.237,1.201,1.219,899991051.0,1096752093.0
2026-01-30,512690.SH,0.562,0.562,0.54,0.541,4935660740.0,2706926885.0
2026-01-30,512480.SH,1.686,1.728,1.653,1.711,1059761576.0,1796289390.0
2026-01-30,512200.SH,1.59,1.591,1.539,1.546,383810714.0,597874649.0
2026-01-30,512000.SH,0.576,0.579,0.568,0.57,2021420405.9999998,1157092861.0
2026-01-30,512800.SH,0.779,0.785,0.774,0.775,1299965600.0,1013993113.0
2026-01-30,515880.SH,1.0410036821673136,1.096652726636565,1.0330062146986787,1.0899881704127026,554722770.0,1788128097.0
2026-01-30,512720.SH,1.339,1.348,1.308,1.329,39244500.0,52107991.0
2026-02-02,513500.SH,2.435,2.435,2.358,2.364,244996900.0,585376559.0
2026-02-02,159941.SZ,1.388,1.392,1.357,1.359,925317361.9999999,1270741492.0
2026-02-02,513880.SH,1.769,1.772,1.71,1.713,98083300.0,170177594.0
2026-02-02,159980.SZ,2.04,2.094,1.969,1.989,826731508.0,1687005695.0
2026-02-02,159985.SZ,1.978,2.001,1.973,1.974,121922910.00000001,241906578.0
2026-02-02,518880.SH,9.908,10.245,9.908,9.908,1899820420.0,19145014244.0
2026-02-02,513660.SH,3.3,3.301,3.219,3.227,53870800.0,175725511.0
2026-02-02,510300.SH,4.68,4.719,4.591,4.6,2651134391.0,12299263716.0
2026-02-02,510500.SH,8.33,8.4,8.045,8.049,1947386932.9999998,15911074106.0
2026-02-02,512100.SH,3.274,3.297,3.171,3.175,1501811180.0,4836900740.0
2026-02-02,510880.SH,3.137,3.138,3.042,3.046,401047605.0,1235729327.0
2026-02-02,159908.SZ,3.093,3.144,3.031,3.037,5350600.0,16518868.999999998
2026-02-02,159967.SZ,0.642,0.658,0.624,0.626,405035570.0,259919353.0
2026-02-02,512040.SH,1.242,1.244,1.205,1.211,81454100.0,100018657.0
2026-02-02,159928.SZ,0.777,0.795,0.775,0.777,846719044.9999999,663713879.0
2026-02-02,159929.SZ,1.351,1.356,1.322,1.324,109790100.0,147158204.0
2026-02-02,159939.SZ,0.955,0.96,0.923,0.925,66198424.0,62273767.0
2026-02-02,512680.SH,1.468,1.505,1.451,1.454,60532900.0,89130057.0
2026-02-02,512580.SH,1.315,1.325,1.29,1.294,11041000.0,14462487.0
2026-02-02,512400.SH,2.105,2.22,2.105,2.105,2122540535.0000002,4587158434.0
2026-02-02,512980.SH,1.208,1.23,1.182,1.184,880303065.0,1065112402.0
2026-02-02,512690.SH,0.536,0.566,0.536,0.549,4221753688.0000005,2336756188.0
2026-02-02,512480.SH,1.682,1.695,1.613,1.618,1474412623.0,2426779641.0
2026-02-02,512200.SH,1.531,1.544,1.49,1.494,185841349.0,282864983.0
2026-02-02,512000.SH,0.568,0.577,0.561,0.563,2369214076.0,1347960088.0
2026-02-02,512800.SH,0.774,0.786,0.773,0.776,1725774714.9999998,1344155697.0
2026-02-02,515880.SH,1.0953198153917925,1.1143138006298006,1.049667605258335,1.052999883370266,539225765.0,1746498499.0
2026-02-02,512720.SH,1.316,1.333,1.285,1.287,29850900.0,39026874.0
2026-02-03,513500.SH,2.399,2.405,2.368,2.375,245208600.0,583504312.0
2026-02-03,159941.SZ,1.389,1.392,1.376,1.388,918588314.0,1272704522.0
2026-02-03,513880.SH,1.754,1.78,1.752,1.779,142585300.0,251869742.0
2026-02-03,159980.SZ,2.087,2.126,2.05,2.116,1129059073.0,2359868834.0
2026-02-03,159985.SZ,1.971,1.994,1.968,1.971,119805600.0,237284410.0
2026-02-03,518880.SH,10.355,10.461,10.105,10.422,2100916676.0000002,21613177107.0
2026-02-03,513660.SH,3.268,3.286,3.205,3.255,43746500.0,142217909.0
2026-02-03,510300.SH,4.64,4.668,4.585,4.664,1052944611.9999999,4881749326.0
2026-02-03,510500.SH,8.186,8.375,8.132,8.366,936602177.9999999,7761030186.0
2026-02-03,512100.SH,3.215,3.293,3.204,3.284,892554855.0000001,2906752965.0
2026-02-03,510880.SH,3.049,3.064,3.028,3.051,237958217.0,724610538.0
