date,sec,open,high,low,close,volume,amount
2021-11-23,512400.SH,1.40573040714299,1.4106250116246857,1.392025514594242,1.3930044354905813,190338207.0,272228885.0
2021-11-23,512980.SH,0.771,0.776,0.759,0.776,118164980.0,90789459.0
2021-11-23,512690.SH,0.9251958370766549,0.9406402826876323,0.922989487703658,0.9325503349866442,298011418.0,377998110.0
2021-11-23,512480.SH,1.371,1.387,1.366,1.37,411444146.0,565934240.0
2021-11-23,512200.SH,2.12037825983713,2.148314732298753,2.114790965344806,2.1343464960679417,161700680.0,123421853.0
2021-11-23,512000.SH,0.54,0.5495,0.5395,0.5425,982632802.0,1073144884.0000001
2021-11-23,512800.SH,0.5738227753111126,0.5768244637608656,0.5718216496779439,0.5738227753111126,196355199.0,225353746.0
2021-11-23,515880.SH,1.115,1.122,1.113,1.117,55507900.0,62047374.0
2021-11-23,512720.SH,1.3108947902386519,1.3108947902386519,1.2954404133773088,1.303622142303902,24292300.0,34835331.0
2021-11-24,513500.SH,1.4273758905984146,1.428383568600955,1.4248566955920636,1.4268720515971443,13144400.0,37220231.0
2021-11-24,159941.SZ,0.8095,0.81325,0.809,0.8125,8434662.0,27353876.0
2021-11-24,513880.SH,1.181,1.181,1.162,1.168,5112200.0,5964845.0
2021-11-24,159980.SZ,1.464,1.471,1.461,1.471,18925000.0,27718999.0
2021-11-24,159985.SZ,1.182,1.185,1.18,1.182,8164500.0,9659090.0
2021-11-24,518880.SH,3.615,3.621,3.606,3.613,367865200.0,1328951961.0
2021-11-24,513660.SH,2.407,2.421,2.395,2.416,9343500.0,22501629.0
2021-11-24,510300.SH,4.627859057082408,4.655704177762808,4.616721008810249,4.638068934665221,178594706.0,891904463.0
2021-11-24,510500.SH,6.880800658620876,6.915462512288827,6.865583259449581,6.8875639471414525,86213638.0,702848817.0
2021-11-24,512100.SH,3.138689305086036,3.149559224757329,3.1223844255790953,3.138689305086036,192284800.0,221807562.0
2021-11-24,510880.SH,2.3958529478293187,2.4203004268888013,2.3958529478293187,2.419457410369509,69275300.0,197919903.0
2021-11-24,159908.SZ,3.117,3.124,3.098,3.1,347600.0,1079905.0
2021-11-24,159967.SZ,0.854,0.863,0.843,0.843,188680087.0,160691576.0
2021-11-24,512040.SH,0.7939474855362706,0.7957276368491323,0.7917222963951936,0.7930574098798399,104500.0,186448.0
2021-11-24,159928.SZ,1.178,1.196,1.177,1.189,161263157.0,191671388.0
2021-11-24,159929.SZ,2.129,2.149,2.124,2.147,18877300.0,40363775.0
2021-11-24,159939.SZ,0.756,0.7615,0.755,0.756,3658200.0,5546805.0
2021-11-24,512680.SH,1.483,1.494,1.451,1.456,32971600.0,48332042.0
2021-11-24,512580.SH,1.928,1.932,1.887,1.894,57333800.0,109007159.0
2021-11-24,512400.SH,1.3930044354905813,1.4213931414844159,1.391046593697903,1.4155196161063812,169067900.0,243059531.0
2021-11-24,512980.SH,0.773,0.79,0.768,0.785,84479699.0,65840891.0
2021-11-24,512690.SH,0.9354921341506399,0.965645575581596,0.9340212345686421,0.9560847282986099,705748334.0,914820309.0
2021-11-24,512480.SH,1.367,1.392,1.364,1.365,320492045.0,441545175.0
2021-11-24,512200.SH,2.1259655543294547,2.1706639102680505,2.1231719070832926,2.148314732298753,115825000.0,89265813.0
2021-11-24,512000.SH,0.5425,0.545,0.5395,0.5415,599058706.0,649298164.0
2021-11-24,512800.SH,0.5738227753111126,0.5748233381276969,0.5708210868613596,0.5738227753111126,226644299.00000003,259465266.0
2021-11-24,515880.SH,1.114,1.133,1.113,1.126,63533000.0,71426925.0
2021-11-24,512720.SH,1.303622142303902,1.303622142303902,1.2899859274262464,1.2918040894099339,21038900.0,29951761.0
2021-11-25,513500.SH,1.433925797614927,1.4369488316225478,1.4329181196123866,1.4364449926212777,10850099.0,30885757.0
2021-11-25,159941.SZ,0.815,0.817,0.81325,0.817,4856100.0,15827814.0
2021-11-25,513880.SH,1.17,1.175,1.17,1.17,5128900.0,6011780.0
2021-11-25,159980.SZ,1.481,1.495,1.481,1.493,29430000.0,43795228.0
2021-11-25,159985.SZ,1.174,1.175,1.168,1.171,8976900.0,10521481.0
2021-11-25,518880.SH,3.614,3.616,3.609,3.611,334510349.0,1208136925.0
2021-11-25,513660.SH,2.416,2.416,2.393,2.409,24195100.0,58083640.0
2021-11-25,510300.SH,4.638997105354568,4.639925276043915,4.613008326052862,4.6204336915676345,137259970.0,683495479.0
2021-11-25,510500.SH,6.885873125011308,6.89939970205246,6.8698103147749405,6.883336891816092,85899600.0,699356144.0
2021-11-25,512100.SH,3.1332543452503887,3.1414067850038587,3.1196669456612716,3.127819385414742,158870600.0,183054300.0
2021-11-25,510880.SH,2.419457410369509,2.427887575562434,2.396695964348611,2.410184228657291,57873000.0,165362116.0
2021-11-25,159908.SZ,3.103,3.118,3.098,3.112,1426300.0,4439567.0
2021-11-25,159967.SZ,0.844,0.851,0.842,0.848,178947800.0,151641977.0
2021-11-25,512040.SH,0.7939474855362706,0.7939474855362706,0.7903871829105474,0.7908322207387628,431300.0,767730.0
2021-11-25,159928.SZ,1.189,1.199,1.18,1.185,124737249.0,148120711.0
2021-11-25,159929.SZ,2.15,2.18,2.145,2.173,25400100.0,54947681.0
2021-11-25,159939.SZ,0.755,0.7595,0.751,0.751,10017200.0,15132577.0
2021-11-25,512680.SH,1.449,1.47,1.442,1.45,22095000.0,32071680.0
2021-11-25,512580.SH,1.896,1.897,1.87,1.877,62136200.0,116669474.0
2021-11-25,512400.SH,1.4194352996917377,1.429224508655129,1.4076882489356681,1.413561774313703,114856063.99999999,166563197.0
2021-11-25,512980.SH,0.778,0.783,0.761,0.765,97829100.0,75340718.0
2021-11-25,512690.SH,0.9634392262085992,0.9722646237005864,0.9487302303886206,0.9509365797616174,373921351.0,486647169.0
2021-11-25,512480.SH,1.357,1.4,1.354,1.382,352413509.0,486712125.0
2021-11-25,512200.SH,2.151108379544915,2.1678702630218885,2.1371401433141037,2.1427274378064283,73373000.0,56372287.0
2021-11-25,512000.SH,0.541,0.5425,0.5385,0.5395,518650400.0,560083458.0
2021-11-25,512800.SH,0.5733224939028203,0.5738227753111126,0.5708210868613596,0.5718216496779439,137220400.0,156914662.0
2021-11-25,515880.SH,1.126,1.128,1.108,1.109,57522800.0,64192677.0
2021-11-25,512720.SH,1.2918040894099339,1.3018039803202146,1.287258684450715,1.2963494943691523,18282000.0,26028144.0
2021-11-26,513500.SH,1.4278797295996848,1.4278797295996848,1.4132683985628496,1.41477991556666,29583500.0,83344739.0
2021-11-26,159941.SZ,0.813,0.813,0.808,0.80825,7704400.0,24960193.0
2021-11-26,513880.SH,1.16,1.16,1.145,1.15,5918100.0,6798878.0
2021-11-26,159980.SZ,1.484,1.485,1.454,1.455,34696600.0,50817130.0
2021-11-26,159985.SZ,1.169,1.173,1.167,1.171,5751400.0,6730119.0
2021-11-26,518880.SH,3.613,3.631,3.61,3.628,354089769.0,1280335682.0
2021-11-26,513660.SH,2.39,2.39,2.349,2.349,26497200.0,62578530.0
2021-11-26,510300.SH,4.608367472606128,4.609295643295475,4.573096986410955,4.581450522615076,204637800.0,1011650370.0
2021-11-26,510500.SH,6.844447982822781,6.895172646727101,6.83092140578163,6.8638924373194365,104424051.0,848276361.0
2021-11-26,512100.SH,3.1223844255790953,3.146841744839506,3.114231985825625,3.135971825168212,152675100.0,176034166.0
2021-11-26,510880.SH,2.4025970799836585,2.4025970799836585,2.378992617443468,2.3832077000399305,55498501.0,157140533.0
2021-11-26,159908.SZ,3.113,3.129,3.097,3.103,761400.0,2362515.0
2021-11-26,159967.SZ,0.847,0.858,0.845,0.851,138014915.0,117577836.0
2021-11-26,512040.SH,0.7872719181130396,0.7912772585669783,0.7859368046283934,0.7912772585669783,639300.0,1133770.0
2021-11-26,159928.SZ,1.182,1.184,1.172,1.175,94407068.0,111076884.0
2021-11-26,159929.SZ,2.177,2.188,2.164,2.164,22791800.0,49592677.0
2021-11-26,159939.SZ,0.751,0.7515,0.7405,0.7445,4242200.0,6316991.0
2021-11-26,512680.SH,1.447,1.466,1.44,1.446,31428600.0,45609295.0
2021-11-26,512580.SH,1.87,1.904,1.87,1.897,63459839.0,120137811.0
2021-11-26,512400.SH,1.4076882489356681,1.4458661638928942,1.4008358026612944,1.4272666668624507,110552807.0,161442855.0
2021-11-26,512980.SH,0.759,0.765,0.754,0.755,106769499.0,80892887.0
2021-11-26,512690.SH,0.9516720295526163,0.9538783789256131,0.9413757324786314,0.9479947805976217,291000223.0,374301686.0
2021-11-26,512480.SH,1.373,1.374,1.339,1.345,585098822.0,789615452.0
2021-11-26,512200.SH,2.139933790560266,2.1427274378064283,2.117584612590968,2.1259655543294547,53426100.0,40630213.0
2021-11-26,512000.SH,0.5385,0.5395,0.535,0.5355,582654500.0,625561476.0
2021-11-26,512800.SH,0.5718216496779439,0.572321931086236,0.5673191170033144,0.5678193984116066,213216748.0,242464927.0
2021-11-26,515880.SH,1.106,1.109,1.089,1.095,68556699.0,75268748.0
2021-11-26,512720.SH,1.2972585753609962,1.2981676563528397,1.2772587935404343,1.2918040894099339,24283700.0,34382688.0
2021-11-29,513500.SH,1.405710813543797,1.41427607656539,1.4021839405349057,1.4137722375641197,21905999.0,61300380.0
2021-11-29,159941.SZ,0.802,0.80725,0.8015,0.8055,9928300.0,31949821.0
2021-11-29,513880.SH,1.149,1.157,1.136,1.144,16074800.0,18446200.0
2021-11-29,159980.SZ,1.443,1.458,1.438,1.453,22452900.0,32563247.0
2021-11-29,159985.SZ,1.166,1.178,1.166,1.177,6875200.0,8058967.0
2021-11-29,518880.SH,3.618,3.62,3.61,3.614,322855800.0,1166983205.0
2021-11-29,513660.SH,2.336,2.345,2.315,2.322,18032200.0,41996797.0
2021-11-29,510300.SH,4.548036377798597,4.583306863993768,4.548036377798597,4.5749533277896495,233856000.0,1151391533.0
2021-11-29,510500.SH,6.80555907382947,6.874882781165372,6.792032496788319,6.870655725840013,161553699.0,1308142201.0
2021-11-29,512100.SH,3.1115145059078015,3.1658641042642697,3.0979271063186844,3.163146624346446,171074200.0,197955719.0
2021-11-29,510880.SH,2.3671903861733727,2.3671903861733727,2.341899890594598,2.3537021218646927,91388950.0,254651748.0
2021-11-29,159908.SZ,3.1,3.142,3.1,3.129,1039800.0,3249930.0
2021-11-29,159967.SZ,0.843,0.869,0.841,0.869,226711640.0,195655401.0
2021-11-29,512040.SH,0.7814864263462394,0.7886070315976859,0.7814864263462394,0.7886070315976859,293300.0,517544.0
2021-11-29,159928.SZ,1.167,1.182,1.163,1.182,147053562.0,172705856.0
2021-11-29,159929.SZ,2.19,2.23,2.165,2.174,22850000.0,50161175.0
2021-11-29,159939.SZ,0.7355,0.745,0.7325,0.744,6058000.0,8986042.0
2021-11-29,512680.SH,1.425,1.487,1.425,1.475,38425700.0,56509425.0
2021-11-29,512580.SH,1.861,1.93,1.859,1.927,67498400.0,129425979.0
2021-11-29,512400.SH,1.399856881764955,1.437055875825842,1.3959411981795986,1.4350980340331638,114802007.0,166788879.0
2021-11-29,512980.SH,0.747,0.751,0.738,0.743,283595199.0,210402135.0
2021-11-29,512690.SH,0.9413757324786314,0.9531429291346142,0.9399048328966335,0.9524074793436152,316821639.0,408006036.0
2021-11-29,512480.SH,1.325,1.355,1.32,1.352,331526828.0,445576139.0
2021-11-29,512200.SH,2.100822729113995,2.1092036708524815,2.092441787375508,2.103616376360157,53128000.0,39955369.0
2021-11-29,512000.SH,0.5325,0.533,0.5285,0.5305,798746000.0,847618060.0
2021-11-29,512800.SH,0.5653179913701457,0.5668188355950222,0.562816584328685,0.5648177099618535,226854392.0,256120163.0
2021-11-29,515880.SH,1.079,1.092,1.075,1.091,58145299.0,63219092.0
2021-11-29,512720.SH,1.2863496034588715,1.2863496034588715,1.2745315505649029,1.28362236048334,21827400.0,30741833.0
2021-11-30,513500.SH,1.4208259835819022,1.422841339586983,1.3961378725196636,1.4052069745425269,47095000.0,131673155.99999999
2021-11-30,159941.SZ,0.81425,0.816,0.80525,0.81,15046064.000000002,48806481.0
2021-11-30,513880.SH,1.148,1.16,1.123,1.131,7711100.0,8796068.0
2021-11-30,159980.SZ,1.451,1.453,1.433,1.439,28716000.0,41543302.0
2021-11-30,159985.SZ,1.166,1.169,1.16,1.165,8166700.0,9503266.0
2021-11-30,518880.SH,3.592,3.608,3.586,3.605,329909366.0,1186563771.0
2021-11-30,513660.SH,2.324,2.324,2.258,2.274,26857938.0,61492315.0
2021-11-30,510300.SH,4.577737839857689,4.593516741576582,4.536898329526436,4.558246255381409,183680000.0,903625434.0
2021-11-30,510500.SH,6.876573603295517,6.912926279093611,6.844447982822781,6.884182302881165,130397115.99999999,1062840970.9999999
2021-11-30,512100.SH,3.1740165440177397,3.195756383360327,3.1549941845929763,3.18216898377121,314695500.0,368257397.0
2021-11-30,510880.SH,2.3537021218646927,2.375620551366298,2.34611497319106,2.355388154903278,56266400.0,157409313.0
2021-11-30,159908.SZ,3.129,3.134,3.109,3.123,1164000.0,3629669.0
2021-11-30,159967.SZ,0.87,0.873,0.858,0.865,182797994.0,157924346.0
2021-11-30,512040.SH,0.7890520694259012,0.7952825990209168,0.7890520694259012,0.792167334223409,935700.0,1666599.0
2021-11-30,159928.SZ,1.183,1.184,1.156,1.163,140402984.0,163704919.0
2021-11-30,159929.SZ,2.169,2.169,2.141,2.167,16441500.0,35407075.0
2021-11-30,159939.SZ,0.745,0.757,0.744,0.754,5858500.0,8808785.0
2021-11-30,512680.SH,1.479,1.528,1.479,1.508,42903200.0,64810691.0
2021-11-30,512580.SH,1.926,1.93,1.904,1.918,64361203.0,123403271.0
2021-11-30,512400.SH,1.449781847478251,1.4546764519599464,1.414540695210042,1.4213931414844159,92089507.0,134635285.0
2021-11-30,512980.SH,0.743,0.75,0.736,0.741,124174128.0,92094920.0
2021-11-30,512690.SH,0.9531429291346142,0.955349278507611,0.9325503349866442,0.9362275839416387,392948100.0,501758462.0
2021-11-30,512480.SH,1.359,1.379,1.355,1.366,413395653.0,564440941.0
2021-11-30,512200.SH,2.106410023606319,2.117584612590968,2.0812671983908593,2.0980290818678324,69309100.0,52061473.0
2021-11-30,512000.SH,0.532,0.536,0.5285,0.5305,617356685.0,657137752.0
2021-11-30,512800.SH,0.5658182727784379,0.5668188355950222,0.5623163029203928,0.5638171471452693,171669900.0,193700252.0
2021-11-30,515880.SH,1.093,1.111,1.093,1.105,64693500.0,71318204.0
2021-11-30,512720.SH,1.2808951175078092,1.3136220332141832,1.2808951175078092,1.3063493852794335,30784155.0,44081073.0
2021-12-01,513500.SH,1.3981532285247442,1.400672423531095,1.3931148385120424,1.399664745528555,63671600.0,176601592.0
2021-12-01,159941.SZ,0.80475,0.81075,0.80375,0.80925,16989800.0,54850154.0
2021-12-01,513880.SH,1.125,1.134,1.125,1.131,8738800.0,9871046.0
2021-12-01,159980.SZ,1.439,1.45,1.435,1.445,14606600.0,21094027.0
2021-12-01,159985.SZ,1.16,1.167,1.157,1.166,8326700.0,9666053.0
2021-12-01,518880.SH,3.572,3.599,3.564,3.591,405705090.0,1451130564.0
2021-12-01,513660.SH,2.28,2.32,2.28,2.308,19575500.0,45176519.0
2021-12-01,510300.SH,4.558246255381409,4.5749533277896495,4.554533572624023,4.570312474342916,211626158.0,1040600306.0
2021-12-01,510500.SH,6.879109836490732,6.922225800809404,6.862201615189293,6.919689567614188,76842116.0,626391115.0
2021-12-01,512100.SH,3.1767340239355635,3.1848864636890335,3.1549941845929763,3.1848864636890335,277940700.0,324726215.0
2021-12-01,510880.SH,2.3545451383839855,2.378149600924176,2.34611497319106,2.3764635678855908,55568900.0,156005758.0
2021-12-01,159908.SZ,3.123,3.124,3.096,3.105,761900.0,2364418.0
2021-12-01,159967.SZ,0.864,0.869,0.851,0.857,229063815.0,196498600.0
2021-12-01,512040.SH,0.7926123720516244,0.7997329773030708,0.7917222963951936,0.7992879394748554,950094.0,1701182.0
2021-12-01,159928.SZ,1.166,1.171,1.155,1.161,179770200.0,208444450.0
2021-12-01,159929.SZ,2.164,2.164,2.139,2.142,14598700.0,31315182.0
2021-12-01,159939.SZ,0.7545,0.759,0.7525,0.7575,1861700.0,2815489.0
2021-12-01,512680.SH,1.508,1.51,1.48,1.487,33872293.0,50529395.0
2021-12-01,512580.SH,1.915,1.925,1.883,1.9,59395700.0,112591769.0
2021-12-01,512400.SH,1.4213931414844159,1.4272666668624507,1.3969201190759377,1.414540695210042,95784868.0,138148715.0
2021-12-01,512980.SH,0.74,0.755,0.74,0.753,72385400.0,54113288.0
2021-12-01,512690.SH,0.9457884312246249,0.9494656801796195,0.933285784777643,0.9391693831056345,395870200.0,505034812.0
2021-12-01,512480.SH,1.364,1.393,1.361,1.37,297000340.0,408563920.0
2021-12-01,512200.SH,2.089648140129346,2.131552848821779,2.089648140129346,2.12037825983713,104676200.0,79345324.0
2021-12-01,512000.SH,0.5295,0.5385,0.529,0.538,724253866.0,775722787.0
2021-12-01,512800.SH,0.5643174285535614,0.5683196798198987,0.563316865736977,0.5673191170033144,167659600.0,189866922.0
2021-12-01,515880.SH,1.11,1.117,1.104,1.116,40736900.0,45294458.0
2021-12-01,512720.SH,1.3090766282549644,1.3190765191652456,1.307258466271277,1.3163492761897142,28682665.000000004,41427570.0
2021-12-02,513500.SH,1.3769919904713968,1.382534219485369,1.374472795465046,1.380518863480288,62637107.99999999,171304506.0
2021-12-02,159941.SZ,0.792,0.792,0.789,0.791,20302162.0,64178802.0
2021-12-02,513880.SH,1.13,1.13,1.121,1.129,8235900.0,9283062.0
2021-12-02,159980.SZ,1.435,1.441,1.43,1.43,17167600.0,24661010.0
2021-12-02,159985.SZ,1.161,1.17,1.16,1.169,3374800.0,3933250.0
2021-12-02,518880.SH,3.582,3.582,3.569,3.575,352135700.0,1259215959.0
2021-12-02,513660.SH,2.305,2.319,2.29,2.315,20511600.0,47388369.0
2021-12-02,510300.SH,4.566599791585529,4.589804058819196,4.550820889866635,4.5795941812363825,161035147.0,794007121.0
2021-12-02,510500.SH,6.90785381270318,6.916307923353899,6.856283737733788,6.87826442542566,93137168.0,757778984.0
2021-12-02,512100.SH,3.1740165440177397,3.1767340239355635,3.138689305086036,3.1441242649216825,216735900.0,251653700.0
2021-12-02,510880.SH,2.375620551366298,2.395009931310026,2.3697194357312505,2.3891088156749785,60460700.0,171058364.0
2021-12-02,159908.SZ,3.097,3.121,3.093,3.102,1338001.0,4157076.0
2021-12-02,159967.SZ,0.856,0.862,0.85,0.86,237364274.00000003,203418687.0
2021-12-02,512040.SH,0.7997329773030708,0.8019581664441479,0.7859368046283934,0.8015131286159324,629500.0,1132258.0
2021-12-02,159928.SZ,1.163,1.173,1.161,1.166,98047500.0,114480185.0
2021-12-02,159929.SZ,2.137,2.146,2.115,2.116,20832800.0,44331602.0
2021-12-02,159939.SZ,0.759,0.759,0.7455,0.7455,3254800.0,4895876.0
2021-12-02,512680.SH,1.487,1.489,1.465,1.476,11120400.0,16406252.0
2021-12-02,512580.SH,1.895,1.907,1.884,1.891,50366600.0,95394254.0
2021-12-02,512400.SH,1.412582853417364,1.4253088250697725,1.3978990399722768,1.414540695210042,96003500.0,138552488.0
2021-12-02,512980.SH,0.747,0.75,0.737,0.737,73648800.0,54668911.0
2021-12-02,512690.SH,0.9428466320606292,0.9524074793436152,0.9406402826876323,0.9472593308066227,290984382.0,374345439.0
2021-12-02,512480.SH,1.372,1.388,1.369,1.372,290490576.0,399921659.0
2021-12-02,512200.SH,2.1119973180986436,2.139933790560266,2.100822729113995,2.128759201575617,100811600.0,76703256.0
2021-12-02,512000.SH,0.5365,0.545,0.535,0.542,902963959.0,977978281.0
2021-12-02,512800.SH,0.5658182727784379,0.5713213682696516,0.5638171471452693,0.5693202426364831,224455300.0,254908431.0
2021-12-02,515880.SH,1.109,1.114,1.096,1.097,40276022.0,44374268.0
2021-12-02,512720.SH,1.3172583571815581,1.3181674381734017,1.2827132794914966,1.287258684450715,28203700.0,40220216.0
2021-12-03,513500.SH,1.3850534144917197,1.3921071605095021,1.380518863480288,1.3895879655031513,21584200.0,59399423.0
2021-12-03,159941.SZ,0.79125,0.79175,0.787,0.78925,10937200.0,34556922.0
2021-12-03,513880.SH,1.129,1.136,1.121,1.134,6673500.0,7525776.0
2021-12-03,159980.SZ,1.432,1.45,1.432,1.442,25288300.0,36461983.0
2021-12-03,159985.SZ,1.182,1.188,1.178,1.187,8086403.999999999,9565699.0
2021-12-03,518880.SH,3.562,3.573,3.56,3.566,249891900.0,891271376.0
2021-12-03,513660.SH,2.312,2.326,2.295,2.32,29260200.0,67501738.0
2021-12-03,510300.SH,4.5795941812363825,4.622290032946329,4.572168815721609,4.621361862256982,219632143.00000003,1087954879.0
2021-12-03,510500.SH,6.870655725840013,6.948433543826635,6.866428670514653,6.942515666371131,81143718.0,663391858.0
2021-12-03,512100.SH,3.1414067850038587,3.1740165440177397,3.1332543452503887,3.163146624346446,190447000.0,221109209.0
2021-12-03,510880.SH,2.3891088156749785,2.427887575562434,2.3747775348470057,2.415242327773046,93361906.0,266551655.00000003
2021-12-03,159908.SZ,3.102,3.114,3.081,3.109,656600.0,2030761.0
2021-12-03,159967.SZ,0.86,0.865,0.849,0.859,212912443.00000003,182628796.0
2021-12-03,512040.SH,0.8015131286159324,0.809968847352025,0.7983978638184246,0.8081886960391634,1302900.0,2351840.0
2021-12-03,159928.SZ,1.167,1.2,1.167,1.2,238017463.0,283321484.0
2021-12-03,159929.SZ,2.119,2.131,2.116,2.125,13210200.0,28021962.0
2021-12-03,159939.SZ,0.746,0.7575,0.746,0.7545,3215800.0,4846829.0
2021-12-03,512680.SH,1.483,1.51,1.478,1.502,32378065.000000004,48605200.0
2021-12-03,512580.SH,1.889,1.896,1.872,1.893,53945500.0,101573204.0
2021-12-03,512400.SH,1.414540695210042,1.4321612713441465,1.3978990399722768,1.429224508655129,98232864.0,142312347.0
2021-12-03,512980.SH,0.737,0.746,0.737,0.744,88882900.0,66014619.99999999
2021-12-03,512690.SH,0.9487302303886206,0.9781482220285779,0.9465238810156238,0.9737355232825843,694250004.0,916037713.0
2021-12-03,512480.SH,1.379,1.422,1.377,1.407,580669223.0,816133689.0
